time,open,high,low,close,volume,spread,real_volume
2026-03-10 10:26:00,5178.88,5179.75,5178.4,5179.39,263,4,0
2026-03-10 10:27:00,5179.39,5180.31,5179.3,5179.95,210,4,0
2026-03-10 10:28:00,5179.95,5180.24,5178.46,5179.9,306,4,0
2026-03-10 10:29:00,5179.91,5184.22,5179.3,5184.14,353,4,0
2026-03-10 10:30:00,5184.11,5189.18,5183.25,5188.37,409,4,0
2026-03-10 10:31:00,5188.54,5188.94,5185.94,5186.3,357,4,0
2026-03-10 10:32:00,5186.31,5187.44,5184.01,5185.15,430,4,0
2026-03-10 10:33:00,5185.15,5186.85,5184.57,5185.33,401,4,0
2026-03-10 10:34:00,5185.35,5185.65,5183.24,5184.94,321,4,0
2026-03-10 10:35:00,5184.94,5185.38,5183.1,5184.82,396,4,0
2026-03-10 10:36:00,5184.82,5185.43,5183.04,5183.45,393,4,0
2026-03-10 10:37:00,5183.45,5185.08,5183.15,5184.02,252,4,0
2026-03-10 10:38:00,5184.02,5185.94,5183.98,5185.37,279,4,0
2026-03-10 10:39:00,5185.37,5190.58,5185.18,5190.53,506,4,0
2026-03-10 10:40:00,5190.49,5194.11,5190.25,5192.75,563,4,0
2026-03-10 10:41:00,5192.78,5192.98,5190.9,5192.1,357,4,0
2026-03-10 10:42:00,5192.09,5192.8,5190.88,5191.9,224,4,0
2026-03-10 10:43:00,5191.9,5192.79,5189.14,5189.47,301,4,0
2026-03-10 10:44:00,5189.47,5191.22,5188.84,5189.84,345,4,0
2026-03-10 10:45:00,5189.97,5193.02,5189.41,5190.72,468,4,0
2026-03-10 10:46:00,5190.72,5192.64,5190.44,5191.01,302,4,0
2026-03-10 10:47:00,5191.01,5191.78,5190.4,5191.42,207,4,0
2026-03-10 10:48:00,5191.42,5192.23,5191.12,5191.57,203,4,0
2026-03-10 10:49:00,5191.58,5195.15,5191.57,5194.42,275,4,0
2026-03-10 10:50:00,5194.42,5194.97,5191.08,5193.14,345,4,0
2026-03-10 10:51:00,5193.14,5193.15,5191.76,5191.76,290,4,0
2026-03-10 10:52:00,5191.76,5193.13,5191.54,5192.02,283,4,0
2026-03-10 10:53:00,5192.02,5192.04,5188.36,5190.41,355,4,0
2026-03-10 10:54:00,5190.39,5190.39,5187.47,5188.76,278,4,0
2026-03-10 10:55:00,5188.77,5189.57,5187.68,5188.31,257,4,0
2026-03-10 10:56:00,5188.31,5188.71,5182.85,5185.68,413,4,0
2026-03-10 10:57:00,5185.68,5186.44,5183.31,5183.69,329,4,0
2026-03-10 10:58:00,5183.69,5187.02,5183.45,5185.61,370,4,0
2026-03-10 10:59:00,5185.61,5185.69,5183.06,5183.32,282,4,0
2026-03-10 11:00:00,5183.46,5184.09,5180.66,5182.22,378,4,0
2026-03-10 11:01:00,5182.22,5183.39,5181.46,5181.57,316,4,0
2026-03-10 11:02:00,5181.57,5184.63,5180.68,5184.59,355,4,0
2026-03-10 11:03:00,5184.6,5185.59,5183.69,5183.81,274,4,0
2026-03-10 11:04:00,5183.81,5186.45,5183.76,5185.88,246,4,0
2026-03-10 11:05:00,5185.89,5186.51,5184.88,5186.01,261,4,0
2026-03-10 11:06:00,5186.01,5186.08,5184.8,5185.65,221,4,0
2026-03-10 11:07:00,5185.63,5187.69,5184.78,5187.16,260,4,0
2026-03-10 11:08:00,5187.16,5187.49,5184.79,5185.43,271,4,0
2026-03-10 11:09:00,5185.45,5186.43,5184.01,5184.08,216,4,0
2026-03-10 11:10:00,5184.08,5187.71,5184.07,5187.71,274,4,0
2026-03-10 11:11:00,5187.71,5188.7,5186.97,5187.9,219,4,0
2026-03-10 11:12:00,5187.9,5189.41,5187.9,5188.28,185,4,0
2026-03-10 11:13:00,5188.28,5188.78,5187.93,5188.46,175,4,0
2026-03-10 11:14:00,5188.46,5188.69,5187.68,5187.91,158,4,0
2026-03-10 11:15:00,5187.91,5189.3,5187.67,5187.78,262,4,0
2026-03-10 11:16:00,5187.78,5188.04,5183.61,5184.11,288,4,0
2026-03-10 11:17:00,5184.11,5185.5,5183.52,5184.6,269,4,0
2026-03-10 11:18:00,5184.6,5186.31,5184.51,5185.46,313,4,0
2026-03-10 11:19:00,5185.46,5186.45,5181.67,5181.78,238,4,0
2026-03-10 11:20:00,5181.78,5182.9,5181.14,5182.38,256,4,0
2026-03-10 11:21:00,5182.41,5183.27,5181.17,5181.44,284,4,0
2026-03-10 11:22:00,5181.44,5182.82,5180.8,5182.2,292,4,0
2026-03-10 11:23:00,5182.2,5184.74,5182.2,5184.28,261,4,0
2026-03-10 11:24:00,5184.28,5184.81,5183.59,5183.99,277,4,0
2026-03-10 11:25:00,5183.99,5185.27,5183.5,5183.69,283,4,0
2026-03-10 11:26:00,5183.76,5184.2,5183.22,5183.76,315,4,0
2026-03-10 11:27:00,5183.77,5183.82,5183.08,5183.13,208,4,0
2026-03-10 11:28:00,5183.14,5185.86,5182.76,5185.82,318,4,0
2026-03-10 11:29:00,5185.82,5187.67,5185.81,5186.91,408,4,0
2026-03-10 11:30:00,5186.91,5187.11,5184.39,5184.43,384,4,0
2026-03-10 11:31:00,5184.43,5185.17,5183.94,5184.99,264,4,0
2026-03-10 11:32:00,5185.05,5186.15,5183.74,5186.05,271,4,0
2026-03-10 11:33:00,5186.06,5188.24,5185.77,5186.95,358,4,0
2026-03-10 11:34:00,5186.97,5187.05,5186.07,5186.15,278,4,0
2026-03-10 11:35:00,5186.16,5186.31,5183.83,5183.97,295,4,0
2026-03-10 11:36:00,5183.98,5184.01,5182.19,5183.28,333,4,0
2026-03-10 11:37:00,5183.28,5183.4,5182.05,5182.97,314,4,0
2026-03-10 11:38:00,5182.97,5183.92,5182.03,5182.03,240,4,0
2026-03-10 11:39:00,5182.03,5183.74,5181.92,5183.71,249,4,0
2026-03-10 11:40:00,5183.72,5184.54,5182.81,5184.05,243,4,0
2026-03-10 11:41:00,5184.05,5185.26,5183.2,5185.19,249,4,0
2026-03-10 11:42:00,5185.19,5185.37,5184.13,5184.2,223,4,0
2026-03-10 11:43:00,5184.2,5186.0,5184.2,5185.95,262,4,0
2026-03-10 11:44:00,5185.94,5187.71,5185.82,5187.66,249,4,0
2026-03-10 11:45:00,5187.66,5189.01,5187.04,5188.18,278,4,0
2026-03-10 11:46:00,5188.17,5189.16,5187.44,5187.78,278,4,0
2026-03-10 11:47:00,5187.63,5187.63,5186.48,5186.5,281,4,0
2026-03-10 11:48:00,5186.5,5186.66,5185.66,5186.18,288,4,0
2026-03-10 11:49:00,5186.19,5186.19,5184.81,5185.2,264,4,0
2026-03-10 11:50:00,5185.2,5186.44,5184.88,5185.4,297,4,0
2026-03-10 11:51:00,5185.4,5185.64,5184.58,5184.59,220,4,0
2026-03-10 11:52:00,5184.59,5185.2,5183.79,5185.08,207,4,0
2026-03-10 11:53:00,5185.08,5185.81,5183.5,5183.52,251,4,0
2026-03-10 11:54:00,5183.52,5184.65,5183.26,5184.59,207,4,0
2026-03-10 11:55:00,5184.64,5185.52,5184.57,5184.67,233,4,0
2026-03-10 11:56:00,5184.67,5185.93,5184.39,5185.86,218,4,0
2026-03-10 11:57:00,5185.83,5186.66,5185.31,5186.14,194,4,0
2026-03-10 11:58:00,5186.14,5186.3,5183.93,5184.21,204,4,0
2026-03-10 11:59:00,5184.21,5184.39,5182.58,5182.58,250,4,0
2026-03-10 12:00:00,5182.59,5182.98,5181.05,5181.62,252,4,0
2026-03-10 12:01:00,5181.62,5182.37,5179.22,5179.54,235,4,0
2026-03-10 12:02:00,5179.54,5180.53,5178.84,5180.19,243,4,0
2026-03-10 12:03:00,5180.28,5181.85,5179.24,5179.27,312,4,0
2026-03-10 12:04:00,5179.27,5179.6,5177.31,5178.37,323,4,0
2026-03-10 12:05:00,5178.37,5179.58,5175.87,5177.42,324,4,0
2026-03-10 12:06:00,5177.42,5180.4,5177.38,5180.39,323,4,0
2026-03-10 12:07:00,5180.39,5182.19,5180.34,5181.32,335,4,0
2026-03-10 12:08:00,5181.32,5181.4,5179.52,5181.33,261,4,0
2026-03-10 12:09:00,5181.27,5182.57,5180.85,5182.26,361,4,0
2026-03-10 12:10:00,5182.26,5184.0,5179.78,5179.89,357,4,0
2026-03-10 12:11:00,5179.93,5181.36,5177.87,5180.91,368,4,0
2026-03-10 12:12:00,5180.91,5182.42,5180.18,5180.62,334,4,0
2026-03-10 12:13:00,5180.62,5182.49,5179.72,5182.19,372,4,0
2026-03-10 12:14:00,5182.17,5183.47,5181.03,5181.38,281,4,0
2026-03-10 12:15:00,5181.38,5181.63,5180.01,5181.63,341,4,0
2026-03-10 12:16:00,5181.63,5182.06,5180.2,5180.31,346,4,0
2026-03-10 12:17:00,5180.3,5180.59,5175.64,5175.72,377,4,0
2026-03-10 12:18:00,5175.72,5176.77,5174.6,5176.21,339,4,0
2026-03-10 12:19:00,5176.21,5179.33,5175.79,5178.22,407,4,0
2026-03-10 12:20:00,5178.22,5179.96,5178.2,5179.48,375,4,0
2026-03-10 12:21:00,5179.48,5180.68,5179.0,5179.91,342,4,0
2026-03-10 12:22:00,5179.91,5180.79,5179.23,5180.77,315,4,0
2026-03-10 12:23:00,5180.77,5181.68,5180.23,5181.36,292,4,0
2026-03-10 12:24:00,5181.37,5182.1,5179.01,5179.75,340,4,0
2026-03-10 12:25:00,5179.74,5180.07,5177.35,5178.21,316,4,0
2026-03-10 12:26:00,5178.21,5178.22,5176.09,5177.1,416,4,0
2026-03-10 12:27:00,5177.11,5178.31,5176.89,5177.32,282,4,0
2026-03-10 12:28:00,5177.3,5177.87,5174.4,5175.47,366,4,0
2026-03-10 12:29:00,5175.52,5176.32,5173.03,5173.8,369,4,0
2026-03-10 12:30:00,5173.93,5174.6,5172.57,5173.96,378,4,0
2026-03-10 12:31:00,5173.96,5176.64,5170.06,5170.06,439,4,0
2026-03-10 12:32:00,5170.06,5171.77,5168.73,5171.17,482,4,0
2026-03-10 12:33:00,5171.17,5171.17,5166.14,5166.77,382,4,0
2026-03-10 12:34:00,5166.82,5169.94,5165.79,5169.86,463,4,0
2026-03-10 12:35:00,5169.86,5170.29,5168.62,5168.86,213,4,0
2026-03-10 12:36:00,5168.9,5170.25,5165.97,5166.04,349,4,0
2026-03-10 12:37:00,5166.01,5166.04,5158.0,5158.72,538,4,0
2026-03-10 12:38:00,5159.19,5162.71,5158.79,5162.71,505,4,0
2026-03-10 12:39:00,5162.71,5162.73,5156.55,5157.68,487,4,0
2026-03-10 12:40:00,5157.68,5158.91,5156.69,5158.91,496,4,0
2026-03-10 12:41:00,5158.91,5165.37,5158.91,5164.48,471,4,0
2026-03-10 12:42:00,5164.48,5166.77,5164.39,5166.68,456,4,0
2026-03-10 12:43:00,5166.68,5168.65,5166.56,5167.59,522,4,0
2026-03-10 12:44:00,5167.65,5169.34,5167.2,5169.19,437,4,0
2026-03-10 12:45:00,5169.18,5170.91,5168.94,5170.78,415,4,0
2026-03-10 12:46:00,5170.78,5172.03,5169.99,5171.48,372,4,0
2026-03-10 12:47:00,5171.48,5171.63,5170.42,5171.43,276,4,0
2026-03-10 12:48:00,5171.42,5172.3,5170.18,5171.13,348,4,0
2026-03-10 12:49:00,5171.13,5172.64,5169.96,5172.45,301,4,0
2026-03-10 12:50:00,5172.44,5172.5,5171.44,5171.77,218,4,0
2026-03-10 12:51:00,5171.77,5176.27,5171.77,5176.27,366,4,0
2026-03-10 12:52:00,5176.28,5177.32,5174.42,5175.51,335,4,0
2026-03-10 12:53:00,5175.47,5176.41,5174.77,5175.35,271,4,0
2026-03-10 12:54:00,5175.31,5175.34,5173.25,5173.27,289,4,0
2026-03-10 12:55:00,5173.27,5176.02,5172.38,5174.93,321,4,0
2026-03-10 12:56:00,5174.93,5176.23,5174.21,5174.9,331,4,0
2026-03-10 12:57:00,5174.94,5176.74,5174.74,5175.45,342,4,0
2026-03-10 12:58:00,5175.45,5177.98,5175.16,5177.88,370,4,0
2026-03-10 12:59:00,5177.88,5178.2,5177.02,5177.21,310,4,0
2026-03-10 13:00:00,5177.21,5178.96,5176.59,5178.96,389,4,0
2026-03-10 13:01:00,5178.96,5179.38,5177.94,5178.47,342,4,0
2026-03-10 13:02:00,5178.47,5179.61,5177.37,5178.69,308,4,0
2026-03-10 13:03:00,5178.67,5179.57,5177.9,5178.07,325,4,0
2026-03-10 13:04:00,5178.07,5184.25,5176.76,5181.71,544,4,0
2026-03-10 13:05:00,5181.71,5187.69,5181.4,5187.01,582,4,0
2026-03-10 13:06:00,5187.05,5187.46,5184.89,5187.18,462,4,0
2026-03-10 13:07:00,5187.18,5187.32,5184.35,5186.78,456,4,0
2026-03-10 13:08:00,5186.78,5190.19,5185.33,5190.04,444,4,0
2026-03-10 13:09:00,5189.79,5190.66,5188.43,5190.62,520,4,0
2026-03-10 13:10:00,5190.62,5190.96,5188.75,5190.45,444,4,0
2026-03-10 13:11:00,5190.44,5191.94,5188.63,5191.2,449,4,0
2026-03-10 13:12:00,5191.2,5191.3,5189.76,5190.11,421,4,0
2026-03-10 13:13:00,5190.09,5191.15,5189.63,5190.21,394,4,0
2026-03-10 13:14:00,5190.17,5190.17,5186.9,5187.23,484,4,0
2026-03-10 13:15:00,5187.22,5187.45,5183.45,5183.9,399,4,0
2026-03-10 13:16:00,5183.9,5184.33,5182.79,5183.82,366,4,0
2026-03-10 13:17:00,5183.82,5184.02,5180.7,5181.33,381,4,0
2026-03-10 13:18:00,5181.33,5184.81,5181.25,5184.4,365,4,0
2026-03-10 13:19:00,5184.4,5186.08,5183.98,5184.58,308,4,0
2026-03-10 13:20:00,5184.58,5188.37,5182.64,5186.77,432,4,0
2026-03-10 13:21:00,5186.71,5188.66,5185.9,5186.33,396,4,0
2026-03-10 13:22:00,5186.33,5189.34,5185.58,5189.28,357,4,0
2026-03-10 13:23:00,5189.28,5190.04,5185.75,5186.39,355,4,0
2026-03-10 13:24:00,5186.39,5186.51,5182.89,5184.4,334,4,0
2026-03-10 13:25:00,5184.4,5185.75,5183.48,5185.69,340,4,0
2026-03-10 13:26:00,5185.69,5186.43,5183.65,5183.95,299,4,0
2026-03-10 13:27:00,5183.95,5183.95,5180.6,5181.08,329,4,0
2026-03-10 13:28:00,5181.11,5182.64,5179.82,5180.4,332,4,0
2026-03-10 13:29:00,5180.4,5183.71,5180.23,5182.99,317,4,0
2026-03-10 13:30:00,5183.0,5184.08,5181.57,5181.67,323,4,0
2026-03-10 13:31:00,5181.67,5181.79,5176.71,5177.44,351,4,0
2026-03-10 13:32:00,5177.44,5178.31,5176.71,5177.78,243,4,0
2026-03-10 13:33:00,5177.79,5180.3,5177.77,5179.7,271,4,0
2026-03-10 13:34:00,5179.68,5180.51,5178.42,5180.43,327,4,0
2026-03-10 13:35:00,5180.43,5181.78,5179.43,5181.65,250,4,0
2026-03-10 13:36:00,5181.65,5185.13,5181.63,5184.61,307,4,0
2026-03-10 13:37:00,5184.61,5184.95,5182.08,5182.61,266,4,0
2026-03-10 13:38:00,5182.61,5182.61,5180.51,5180.8,285,4,0
2026-03-10 13:39:00,5180.79,5182.77,5180.48,5181.45,288,4,0
2026-03-10 13:40:00,5180.66,5181.24,5176.46,5176.64,294,4,0
2026-03-10 13:41:00,5176.62,5178.56,5173.8,5178.05,445,4,0
2026-03-10 13:42:00,5178.06,5178.95,5176.31,5177.29,284,4,0
2026-03-10 13:43:00,5177.29,5178.49,5176.03,5177.07,377,4,0
2026-03-10 13:44:00,5177.07,5179.0,5173.9,5174.37,355,4,0
2026-03-10 13:45:00,5174.37,5174.4,5172.73,5173.77,390,4,0
2026-03-10 13:46:00,5173.76,5174.67,5172.21,5172.47,446,4,0
2026-03-10 13:47:00,5172.45,5173.45,5171.89,5172.11,333,4,0
2026-03-10 13:48:00,5172.18,5173.92,5171.81,5173.77,334,4,0
2026-03-10 13:49:00,5173.78,5174.34,5172.14,5172.49,301,4,0
2026-03-10 13:50:00,5172.52,5177.71,5172.52,5177.04,358,4,0
2026-03-10 13:51:00,5177.04,5178.74,5176.24,5177.58,291,4,0
2026-03-10 13:52:00,5177.56,5179.6,5177.56,5178.68,317,4,0
2026-03-10 13:53:00,5178.68,5179.42,5176.09,5177.1,245,4,0
2026-03-10 13:54:00,5177.1,5177.76,5176.84,5177.65,277,4,0
2026-03-10 13:55:00,5177.65,5178.77,5175.04,5175.12,324,4,0
2026-03-10 13:56:00,5175.05,5175.05,5173.49,5174.2,344,4,0
2026-03-10 13:57:00,5174.2,5175.08,5172.48,5175.0,360,4,0
2026-03-10 13:58:00,5174.96,5175.69,5173.02,5174.44,389,4,0
2026-03-10 13:59:00,5174.44,5175.18,5172.96,5175.14,321,4,0
2026-03-10 14:00:00,5175.14,5176.68,5172.54,5175.87,444,4,0
2026-03-10 14:01:00,5175.94,5176.43,5171.22,5171.45,354,4,0
2026-03-10 14:02:00,5171.45,5174.18,5171.45,5171.76,380,4,0
2026-03-10 14:03:00,5171.76,5172.73,5168.37,5168.38,400,4,0
2026-03-10 14:04:00,5168.38,5169.3,5167.37,5167.87,593,4,0
2026-03-10 14:05:00,5167.87,5169.57,5166.64,5167.1,467,4,0
2026-03-10 14:06:00,5167.11,5168.6,5164.8,5165.37,564,4,0
2026-03-10 14:07:00,5165.37,5165.55,5162.44,5164.32,668,4,0
2026-03-10 14:08:00,5164.32,5168.41,5163.97,5166.83,489,4,0
2026-03-10 14:09:00,5166.83,5167.88,5164.64,5165.68,447,4,0
2026-03-10 14:10:00,5165.68,5169.4,5165.24,5169.38,446,4,0
2026-03-10 14:11:00,5169.38,5171.91,5169.38,5171.5,480,4,0
2026-03-10 14:12:00,5171.5,5171.89,5168.21,5169.44,460,4,0
2026-03-10 14:13:00,5169.44,5170.89,5168.4,5170.12,295,4,0
2026-03-10 14:14:00,5170.12,5171.36,5170.08,5171.35,282,4,0
2026-03-10 14:15:00,5171.34,5171.67,5170.4,5170.4,294,4,0
2026-03-10 14:16:00,5170.4,5170.4,5165.71,5165.72,406,4,0
2026-03-10 14:17:00,5165.74,5169.56,5165.74,5168.99,364,4,0
2026-03-10 14:18:00,5168.99,5171.71,5168.53,5171.6,284,4,0
2026-03-10 14:19:00,5171.6,5173.33,5171.39,5173.04,297,4,0
2026-03-10 14:20:00,5173.04,5175.25,5171.91,5174.69,528,4,0
2026-03-10 14:21:00,5174.69,5177.92,5173.25,5176.65,463,4,0
2026-03-10 14:22:00,5176.64,5177.8,5175.11,5175.81,391,4,0
2026-03-10 14:23:00,5175.81,5176.26,5174.84,5175.65,282,4,0
2026-03-10 14:24:00,5175.65,5176.89,5174.92,5176.71,429,4,0
2026-03-10 14:25:00,5176.71,5179.83,5176.19,5179.28,449,4,0
2026-03-10 14:26:00,5179.28,5179.88,5178.17,5178.17,291,4,0
2026-03-10 14:27:00,5178.17,5179.81,5176.37,5179.81,362,4,0
2026-03-10 14:28:00,5179.83,5180.08,5177.39,5179.3,307,4,0
2026-03-10 14:29:00,5179.3,5180.67,5178.93,5179.69,336,4,0
2026-03-10 14:30:00,5179.7,5181.31,5179.3,5180.62,385,4,0
2026-03-10 14:31:00,5180.62,5181.41,5179.11,5179.54,375,4,0
2026-03-10 14:32:00,5179.49,5181.73,5178.46,5179.99,438,4,0
2026-03-10 14:33:00,5179.99,5181.71,5178.83,5180.16,304,4,0
2026-03-10 14:34:00,5180.16,5180.88,5178.66,5180.57,385,4,0
2026-03-10 14:35:00,5180.51,5183.02,5180.41,5182.34,420,4,0
2026-03-10 14:36:00,5182.34,5182.9,5180.55,5181.36,370,4,0
2026-03-10 14:37:00,5181.35,5181.43,5179.99,5180.81,341,4,0
2026-03-10 14:38:00,5180.81,5181.93,5180.21,5180.66,297,4,0
2026-03-10 14:39:00,5180.66,5181.02,5179.11,5180.65,309,4,0
2026-03-10 14:40:00,5180.63,5181.6,5180.11,5181.58,365,4,0
2026-03-10 14:41:00,5181.58,5182.19,5180.52,5181.39,289,4,0
2026-03-10 14:42:00,5181.39,5182.09,5180.95,5181.83,287,4,0
2026-03-10 14:43:00,5181.82,5182.11,5180.86,5181.92,281,4,0
2026-03-10 14:44:00,5181.92,5185.58,5181.69,5185.42,341,4,0
2026-03-10 14:45:00,5185.42,5188.24,5185.33,5186.98,434,4,0
2026-03-10 14:46:00,5186.98,5189.46,5186.51,5189.25,516,4,0
2026-03-10 14:47:00,5189.23,5189.44,5187.55,5188.21,496,4,0
2026-03-10 14:48:00,5188.21,5188.25,5185.32,5186.09,367,4,0
2026-03-10 14:49:00,5186.09,5187.08,5185.65,5186.38,308,4,0
2026-03-10 14:50:00,5186.38,5187.57,5184.33,5184.9,311,4,0
2026-03-10 14:51:00,5184.9,5185.47,5183.0,5183.55,379,4,0
2026-03-10 14:52:00,5183.55,5183.57,5181.61,5181.78,295,4,0
2026-03-10 14:53:00,5181.77,5181.79,5180.45,5180.91,330,4,0
2026-03-10 14:54:00,5180.91,5183.44,5180.71,5182.44,371,4,0
2026-03-10 14:55:00,5182.44,5184.26,5182.09,5183.49,277,4,0
2026-03-10 14:56:00,5183.48,5184.69,5182.72,5183.07,357,4,0
2026-03-10 14:57:00,5183.07,5184.93,5182.8,5184.44,251,4,0
2026-03-10 14:58:00,5184.44,5185.84,5183.99,5185.76,284,4,0
2026-03-10 14:59:00,5185.75,5187.24,5185.6,5187.02,371,4,0
2026-03-10 15:00:00,5187.02,5196.4,5186.01,5194.21,758,4,0
2026-03-10 15:01:00,5194.21,5200.36,5194.21,5197.58,764,4,0
2026-03-10 15:02:00,5197.59,5199.28,5195.7,5198.32,650,4,0
2026-03-10 15:03:00,5198.32,5200.7,5196.53,5197.0,692,4,0
2026-03-10 15:04:00,5197.0,5198.17,5194.21,5195.66,513,4,0
2026-03-10 15:05:00,5195.66,5195.82,5193.65,5194.8,508,4,0
2026-03-10 15:06:00,5194.8,5198.69,5192.73,5197.52,523,4,0
2026-03-10 15:07:00,5197.51,5198.8,5195.96,5197.91,513,4,0
2026-03-10 15:08:00,5197.91,5201.53,5197.91,5200.63,592,4,0
2026-03-10 15:09:00,5200.67,5201.47,5198.8,5200.45,447,4,0
2026-03-10 15:10:00,5200.45,5202.63,5200.23,5202.1,536,4,0
2026-03-10 15:11:00,5202.1,5202.1,5199.13,5200.38,479,4,0
2026-03-10 15:12:00,5200.42,5201.14,5198.51,5201.04,542,4,0
2026-03-10 15:13:00,5201.04,5202.17,5200.81,5201.2,458,4,0
2026-03-10 15:14:00,5201.19,5202.42,5200.02,5200.67,375,4,0
2026-03-10 15:15:00,5200.71,5202.0,5199.08,5201.99,434,4,0
2026-03-10 15:16:00,5201.99,5204.95,5201.38,5203.23,494,4,0
2026-03-10 15:17:00,5203.23,5203.8,5201.48,5203.73,640,4,0
2026-03-10 15:18:00,5203.73,5214.87,5203.72,5214.87,796,4,0
2026-03-10 15:19:00,5214.87,5215.61,5212.32,5214.45,572,4,0
2026-03-10 15:20:00,5214.45,5215.72,5212.48,5213.47,592,4,0
2026-03-10 15:21:00,5213.47,5217.78,5212.84,5217.56,656,4,0
2026-03-10 15:22:00,5217.56,5221.29,5217.1,5218.78,617,4,0
2026-03-10 15:23:00,5218.78,5220.88,5218.66,5220.66,603,4,0
2026-03-10 15:24:00,5220.66,5223.09,5220.34,5221.68,529,4,0
2026-03-10 15:25:00,5221.78,5224.53,5220.83,5224.5,606,4,0
2026-03-10 15:26:00,5224.5,5227.44,5223.25,5225.4,580,4,0
2026-03-10 15:27:00,5225.4,5228.68,5224.78,5228.09,579,4,0
2026-03-10 15:28:00,5228.11,5228.51,5222.47,5224.25,688,4,0
2026-03-10 15:29:00,5224.25,5224.61,5220.3,5221.62,527,4,0
2026-03-10 15:30:00,5221.62,5222.4,5214.06,5214.67,750,4,0
2026-03-10 15:31:00,5214.79,5219.56,5213.26,5218.29,850,4,0
2026-03-10 15:32:00,5218.29,5219.64,5216.79,5218.67,717,4,0
2026-03-10 15:33:00,5218.67,5221.72,5209.52,5209.52,822,4,0
2026-03-10 15:34:00,5209.52,5214.54,5209.52,5213.12,765,4,0
2026-03-10 15:35:00,5213.12,5213.85,5207.87,5208.43,790,4,0
2026-03-10 15:36:00,5208.43,5213.09,5208.41,5211.22,735,4,0
2026-03-10 15:37:00,5211.23,5211.23,5207.98,5208.32,695,4,0
2026-03-10 15:38:00,5208.41,5213.15,5207.3,5213.11,711,4,0
2026-03-10 15:39:00,5213.11,5214.52,5211.29,5213.03,732,4,0
2026-03-10 15:40:00,5213.03,5215.73,5212.49,5215.6,741,4,0
2026-03-10 15:41:00,5215.6,5216.92,5210.49,5212.5,809,4,0
2026-03-10 15:42:00,5212.54,5213.99,5209.74,5213.18,667,4,0
2026-03-10 15:43:00,5213.18,5215.32,5211.85,5211.88,627,4,0
2026-03-10 15:44:00,5211.88,5214.82,5209.27,5209.27,603,4,0
2026-03-10 15:45:00,5209.27,5209.83,5202.71,5202.92,770,4,0
2026-03-10 15:46:00,5202.92,5202.95,5196.21,5197.55,737,4,0
2026-03-10 15:47:00,5197.61,5203.81,5197.61,5198.87,675,4,0
2026-03-10 15:48:00,5198.82,5203.53,5198.51,5202.78,577,4,0
2026-03-10 15:49:00,5202.78,5205.46,5201.41,5205.12,543,4,0
2026-03-10 15:50:00,5205.12,5209.35,5203.56,5208.9,647,4,0
2026-03-10 15:51:00,5208.9,5210.56,5206.32,5206.54,643,4,0
2026-03-10 15:52:00,5206.54,5206.9,5203.07,5204.22,627,4,0
2026-03-10 15:53:00,5204.22,5208.06,5203.9,5207.26,654,4,0
2026-03-10 15:54:00,5207.26,5209.3,5207.03,5208.97,607,4,0
2026-03-10 15:55:00,5208.97,5212.34,5207.43,5212.01,746,4,0
2026-03-10 15:56:00,5212.01,5215.6,5211.77,5214.82,774,4,0
2026-03-10 15:57:00,5214.82,5215.26,5213.7,5214.42,724,4,0
2026-03-10 15:58:00,5214.47,5214.91,5210.3,5211.06,602,4,0
2026-03-10 15:59:00,5211.06,5211.2,5203.26,5205.61,560,4,0
2026-03-10 16:00:00,5205.61,5208.3,5201.74,5203.93,616,4,0
2026-03-10 16:01:00,5203.93,5207.42,5201.42,5207.14,597,4,0
2026-03-10 16:02:00,5207.14,5208.69,5202.08,5202.74,570,4,0
2026-03-10 16:03:00,5202.74,5207.89,5201.99,5205.22,603,4,0
2026-03-10 16:04:00,5205.24,5206.32,5200.54,5201.55,650,4,0
2026-03-10 16:05:00,5201.55,5205.12,5201.41,5201.59,903,4,0
2026-03-10 16:06:00,5201.54,5205.49,5198.87,5200.87,680,4,0
2026-03-10 16:07:00,5200.87,5201.02,5188.32,5188.48,770,4,0
2026-03-10 16:08:00,5188.48,5197.13,5188.48,5191.75,740,4,0
2026-03-10 16:09:00,5191.75,5194.36,5190.61,5193.2,640,4,0
2026-03-10 16:10:00,5193.22,5194.85,5185.69,5186.18,738,4,0
2026-03-10 16:11:00,5186.21,5190.93,5185.41,5189.01,790,4,0
2026-03-10 16:12:00,5189.01,5195.0,5188.91,5192.76,645,4,0
2026-03-10 16:13:00,5192.76,5193.98,5189.55,5193.54,557,4,0
2026-03-10 16:14:00,5193.48,5196.93,5190.87,5195.3,554,4,0
2026-03-10 16:15:00,5195.33,5197.92,5194.37,5197.15,546,4,0
2026-03-10 16:16:00,5197.15,5211.7,5197.11,5210.71,820,4,0
2026-03-10 16:17:00,5210.71,5210.97,5206.31,5206.93,529,4,0
2026-03-10 16:18:00,5206.97,5208.65,5204.74,5208.63,478,4,0
2026-03-10 16:19:00,5208.63,5212.53,5207.22,5212.41,544,4,0
2026-03-10 16:20:00,5212.4,5214.42,5210.25,5214.4,505,4,0
2026-03-10 16:21:00,5214.35,5214.35,5211.75,5212.56,520,4,0
2026-03-10 16:22:00,5212.56,5213.03,5209.36,5211.11,515,4,0
2026-03-10 16:23:00,5211.11,5212.96,5209.91,5212.67,528,4,0
